id,original_title,cast,crew,genres,keywords,overview,vote_count,vote_average,popularity,director
19995,Avatar,[],"['Stephen E. Rivkin', 'Rick Carter', 'Christopher Boyes']",[],[],"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",11800,7.2,150.437577,James Cameron
285,Pirates of the Caribbean: At World's End,[],"['Dariusz Wolski', 'Gore Verbinski', 'Jerry Bruckheimer']",[],[],"Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.",4500,6.9,139.082615,Gore Verbinski
206647,Spectre,[],"['Thomas Newman', 'Sam Mendes', 'Anna Pinnock']",[],[],"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",4466,6.3,107.376788,Sam Mendes
49026,The Dark Knight Rises,[],"['Hans Zimmer', 'Charles Roven', 'Christopher Nolan']",[],[],"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",9106,7.6,112.31295,Christopher Nolan
49529,John Carter,[],"['Andrew Stanton', 'Andrew Stanton', 'John Lasseter']",[],[],"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",2124,6.1,43.926995,Andrew Stanton
559,Spider-Man 3,[],"['Francine Maisler', 'Joseph M. Caracciolo Jr.', 'Sam Raimi']",[],[],"The seemingly invincible Spider-Man goes up against an all-new crop of villain – including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",3576,5.9,115.699814,Sam Raimi
38757,Tangled,[],"['John Lasseter', 'Jacob Grimm', 'Wilhelm Grimm']",[],[],"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.",3330,7.4,48.681969,Byron Howard
99861,Avengers: Age of Ultron,[],"['Danny Elfman', 'Christopher Boyes', 'Christopher Boyes']",[],[],"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",6767,7.3,134.27922900000002,Joss Whedon
767,Harry Potter and the Half-Blood Prince,[],"['Bruno Delbonnel', 'Stephanie McMillan', 'Stuart Craig']",[],[],"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.",5293,7.4,98.885637,David Yates
209112,Batman v Superman: Dawn of Justice,[],"['Hans Zimmer', 'Charles Roven', 'Christopher Nolan']",[],[],"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",7004,5.7,155.790452,Zack Snyder
